latitude,longitude,street_address,state,city,zip,country,id,open_date,fuel_type_code
37.812662,-122.300715,1201 Pine St,CA,Oakland,94607,US,186959,2021-04-03,ELEC
37.812695,-122.300658,1201 Pine St,CA,Oakland,94607,US,186970,2021-04-03,ELEC
37.812748,-122.300783,1201 Pine St,CA,Oakland,94607,US,186956,2021-04-03,ELEC
37.812689,-122.300598,1201 Pine St,CA,Oakland,94607,US,186972,2021-04-03,ELEC
37.812677,-122.300838,1201 Pine St,CA,Oakland,94607,US,186971,2021-04-03,ELEC
37.812667,-122.300738,1201 Pine St,CA,Oakland,94607,US,186987,2021-04-03,ELEC
37.81271,-122.300712,1201 Pine St,CA,Oakland,94607,US,186986,2021-04-03,ELEC
37.812687,-122.300743,1201 Pine St,CA,Oakland,94607,US,186985,2021-04-03,ELEC
37.81248,-122.30058,1201 Pine St,CA,Oakland,94607,US,186983,2021-04-03,ELEC
37.812868,-122.300552,1201 Pine St,CA,Oakland,94607,US,186982,2021-04-03,ELEC
37.812537,-122.300787,1201 Pine St,CA,Oakland,94607,US,186981,2021-04-03,ELEC
37.8125,-122.300547,1201 Pine St,CA,Oakland,94607,US,186980,2021-04-03,ELEC
37.812692,-122.300713,1201 Pine St,CA,Oakland,94607,US,186984,2021-04-03,ELEC
37.812726,-122.300663,1201 Pine St,CA,Oakland,94607,US,186978,2021-04-03,ELEC
37.81268,-122.300732,1201 Pine St,CA,Oakland,94607,US,186977,2021-04-03,ELEC
37.812726,-122.300722,1201 Pine St,CA,Oakland,94607,US,186976,2021-04-03,ELEC
37.812526,-122.300457,1201 Pine St,CA,Oakland,94607,US,186975,2021-04-03,ELEC
37.812663,-122.300764,1201 Pine St,CA,Oakland,94607,US,186974,2021-04-03,ELEC
37.812673,-122.30075,1201 Pine St,CA,Oakland,94607,US,186979,2021-04-03,ELEC
37.812663,-122.30083,1201 Pine St,CA,Oakland,94607,US,186973,2021-04-03,ELEC
37.372459,-122.05705,639 S Bernardo Ave,CA,Sunnyvale,94087,US,187279,2021-04-05,ELEC
35.034153,-116.471447,"I-15, Exit 217",CA,Baker,92309,US,187287,2021-04-05,ELEC
37.874052,-122.27309,1805 Martin Luther King Jr Way,CA,Berkeley,94709,US,189283,2021-04-06,ELEC
33.81093,-118.11786,5865 E Spring St,CA,Long Beach,90808,US,228444,2021-04-07,ELEC
37.663088,-122.470818,40 Wembley Dr,CA,Daly City,94015,US,228442,2021-04-07,ELEC
37.39465,-122.04969,690 E Middlefield Rd,CA,Mountain View,94043,US,260352,2021-04-08,ELEC
38.493458,-122.403965,200 Rutherford Hill Rd,CA,Rutherford,94573,US,187143,2021-04-08,ELEC
37.632014,-122.395438,800 South Airport Blvd,CA,San Francisco,94128,US,187145,2021-04-08,ELEC
38.493521,-122.40412,200 Rutherford Hill Rd,CA,Rutherford,94573,US,187142,2021-04-08,ELEC
38.637266,-121.504748,3721 Truxel Rd.,CA,Sacramento,95834,US,187151,2021-04-08,ELEC
33.141144,-117.145584,682 Rancheros Dr,CA,San Marcos,92069,US,187234,2021-04-09,ELEC
34.09889,-117.2961,174 S E St,CA,San Bernardino,92401,US,187231,2021-04-09,ELEC
34.09899,-117.296107,174 S E St,CA,San Bernardino,92401,US,187230,2021-04-09,ELEC
37.812689,-122.300662,1201 Pine St,CA,Oakland,94607,US,187224,2021-04-09,ELEC
34.104244,-117.309012,1170 W 3rd St,CA,San Bernardino,92410,US,187228,2021-04-09,ELEC
34.09884,-117.2961,174 S E St,CA,San Bernardino,92401,US,187227,2021-04-09,ELEC
34.098789,-117.296099,174 S E St,CA,San Bernardino,92401,US,187226,2021-04-09,ELEC
34.103888,-117.311209,1170 W 3rd St,CA,San Bernardino,92410,US,187225,2021-04-09,ELEC
34.104296,-117.309011,1170 W 3rd St,CA,San Bernardino,92410,US,187229,2021-04-09,ELEC
34.164458,-118.330998,340 N Buena Vista St,CA,Burbank,91505,US,187352,2021-04-10,ELEC
37.812524,-122.300349,1201 Pine St,CA,Oakland,94607,US,187335,2021-04-10,ELEC
37.812719,-122.300606,1201 Pine St,CA,Oakland,94607,US,187334,2021-04-10,ELEC
37.812523,-122.300394,1201 Pine St,CA,Oakland,94607,US,187333,2021-04-10,ELEC
37.81242,-122.30031,1201 Pine St,CA,Oakland,94607,US,187332,2021-04-10,ELEC
37.812509,-122.300595,1201 Pine St,CA,Oakland,94607,US,187327,2021-04-10,ELEC
37.812695,-122.300671,1201 Pine St,CA,Oakland,94607,US,187331,2021-04-10,ELEC
37.8125,-122.300441,1201 Pine St,CA,Oakland,94607,US,187330,2021-04-10,ELEC
37.812447,-122.300554,1201 Pine St,CA,Oakland,94607,US,187329,2021-04-10,ELEC
37.812539,-122.300373,1201 Pine St,CA,Oakland,94607,US,187328,2021-04-10,ELEC
37.812491,-122.300613,1201 Pine St,CA,Oakland,94607,US,187326,2021-04-10,ELEC
33.911153,-117.195882,26600 Cactus Ave,CA,Moreno Valley,92555,US,187316,2021-04-10,ELEC
37.812478,-122.300626,1201 Pine St,CA,Oakland,94607,US,187324,2021-04-10,ELEC
37.812468,-122.300621,1201 Pine St,CA,Oakland,94607,US,187323,2021-04-10,ELEC
33.911343,-117.195892,26520 Cactus Ave,CA,Moreno Valley,92555,US,187319,2021-04-10,ELEC
33.911258,-117.195882,26600 Cactus Ave,CA,Moreno Valley,92555,US,187318,2021-04-10,ELEC
33.911249,-117.195976,26600 Cactus Ave,CA,Moreno Valley,92555,US,187317,2021-04-10,ELEC
34.143262,-118.774477,29900 Ladyface Ct,CA,Agoura Hills,91301,US,187313,2021-04-10,ELEC
34.143432,-118.775172,29900 Ladyface Ct,CA,Agoura Hills,91301,US,187312,2021-04-10,ELEC
33.963,-117.690878,15920 Pomona Rincon Rd,CA,Chino Hills,91709,US,187308,2021-04-10,ELEC
32.869582,-117.211665,4373 La Jolla Village Dr,CA,San Diego,92122,US,187306,2021-04-10,ELEC
33.847835,-118.353219,20340 Hawthorne Blvd,CA,Torrance,90503,US,187303,2021-04-10,ELEC
37.81248,-122.300588,1201 Pine St,CA,Oakland,94607,US,187325,2021-04-10,ELEC
37.596385,-122.38728,45 Murchison Drive,CA,Millbrae,94030,US,187718,2021-04-12,ELEC
33.872375,-118.316838,2124 Artesia Boulevard,CA,Torrance,90504,US,187717,2021-04-12,ELEC
34.086917,-118.1499665,2400 West Commonwealth Ave.,CA,Alhambra,91803,US,187716,2021-04-12,ELEC
34.07399675,-117.88583325,2753 E Eastland Center Dr,CA,West Covina,91791,US,187712,2021-04-12,ELEC
33.804250333,-117.912225667,400 West Disney Way,CA,Anaheim,92802,US,187714,2021-04-12,ELEC
33.8613425,-117.9230275,1100 S. Harbor Blvd.,CA,Fullerton,92832,US,187713,2021-04-12,ELEC
32.630891,-117.086166667,555 Broadway Chula,CA,Vista,91910,US,187708,2021-04-12,ELEC
38.008382333,-122.547532,270 Northgate Drive,CA,San Rafael,94903,US,187719,2021-04-12,ELEC
33.7980465,-118.071177,11322 Los Alamitos Blvd,CA,Los Alamitos,90720,US,187715,2021-04-12,ELEC
38.6806435,-121.335646,6233 Garfield Ave.,CA,Sacramento,95841,US,187720,2021-04-12,ELEC
32.62984417,-117.087209225,555 Broadway Chula,CA,Vista,91910,US,187710,2021-04-12,ELEC
32.630897378,-117.085647978,555 Broadway Chula,CA,Vista,91910,US,187709,2021-04-12,ELEC
34.185795,-118.348976,2034 N Hollywood Way,CA,Burbank,91505,US,187574,2021-04-13,ELEC
33.750329,-118.214787,1171 Pier F Ave,CA,Long Beach,90802,US,187604,2021-04-14,ELEC
33.743283,-117.992528,7820 Bolsa Ave,CA,Midway City,92655,US,187593,2021-04-14,ELEC
33.743156,-117.992451,7831 Pacific Cir,CA,Midway City,92655,US,187592,2021-04-14,ELEC
33.743132,-117.992418,7831 Pacific Cir,CA,Midway City,92655,US,187591,2021-04-14,ELEC
34.011305,-118.489451,333 Civic Center Dr,CA,Santa Monica,90401,US,187589,2021-04-14,ELEC
37.522498,-122.257567,333 Twin Dolphin Dr,CA,Redwood City,94065,US,187588,2021-04-14,ELEC
38.29656,-122.30303,629 FACTORY STORES DRIVE,CA,Napa,94558,US,187616,2021-04-14,ELEC
37.24718,-121.874342,5741-5743 Almaden Rd,CA,San Jose,95118,US,187627,2021-04-15,ELEC
37.247171,-121.874445,5741-5743 Almaden Rd,CA,San Jose,95118,US,187626,2021-04-15,ELEC
37.247036,-121.874325,Almaden & Via Monte,CA,San Jose,95123,US,187625,2021-04-15,ELEC
32.726573,-116.968939,10691 Sweetwater Park Pl,CA,Spring Valley,91977,US,187629,2021-04-15,ELEC
36.866662,-119.78306,7775 N Friant Rd,CA,Fresno,93720,US,187669,2021-04-16,ELEC
36.866503,-119.783134,7775 N Friant Rd,CA,Fresno,93720,US,187673,2021-04-16,ELEC
36.866615,-119.782991,Yosemite Rd,CA,Fresno,93720,US,187672,2021-04-16,ELEC
36.866966,-119.783059,Yosemite Rd,CA,Fresno,93720,US,187671,2021-04-16,ELEC
36.866648,-119.783066,7775 N Friant Rd,CA,Fresno,93720,US,187670,2021-04-16,ELEC
36.86659,-119.783087,7775 N Friant Rd,CA,Fresno,93720,US,187668,2021-04-16,ELEC
36.866318,-119.783069,7775 N Friant Rd,CA,Fresno,93720,US,187665,2021-04-16,ELEC
36.866686,-119.783063,7775 N Friant Rd,CA,Fresno,93720,US,187666,2021-04-16,ELEC
36.866361,-119.783166,7775 N Friant Rd,CA,Fresno,93720,US,187667,2021-04-16,ELEC
37.812422,-122.300512,1195 Pine St,CA,Oakland,94607,US,187733,2021-04-17,ELEC
37.812449,-122.300463,1201 Pine St,CA,Oakland,94607,US,187760,2021-04-18,ELEC
36.621965,-121.844121,2040 California Avenue,CA,Sand City,93955,US,187956,2021-04-19,ELEC
33.706792,-117.785223,14346 Culver Drive,CA,Irvine,92604,US,187957,2021-04-19,ELEC
33.8569425,-118.1159165,5500 Woodruff Ave,CA,Lakewood,90713,US,189003,2021-04-19,ELEC
33.81399,-118.343808,23226-23276 Early Ave,CA,Torrance,90505,US,187782,2021-04-20,ELEC
33.813865,-118.343413,23226-23276 Early Ave,CA,Torrance,90505,US,187783,2021-04-20,ELEC
33.81403,-118.343979,23226-23276 Early Ave,CA,Torrance,90505,US,187781,2021-04-20,ELEC
33.813944,-118.343627,23226-23276 Early Ave,CA,Torrance,90505,US,187780,2021-04-20,ELEC
34.60223,-118.67072,37700 Templin Hwy,CA,Castaic,91384,US,307905,2021-04-20,ELEC
33.813957,-118.343663,23226-23276 Early Ave,CA,Torrance,90505,US,187778,2021-04-20,ELEC
33.81397,-118.34373,23226-23276 Early Ave,CA,Torrance,90505,US,187779,2021-04-20,ELEC
33.81401,-118.343891,23226-23276 Early Ave,CA,Torrance,90505,US,187777,2021-04-20,ELEC
33.983211,-117.732118,3320 Chino Hills Pkwy,CA,Chino Hills,91709,US,187819,2021-04-21,ELEC
36.586442,-121.848634,200 Fred Kane Dr,CA,Monterey,93940,US,187822,2021-04-21,ELEC
36.586429,-121.848607,200 Fred Kane Dr,CA,Monterey,93940,US,187826,2021-04-21,ELEC
36.586452,-121.84866,200 Fred Kane Dr,CA,Monterey,93940,US,187828,2021-04-21,ELEC
36.586465,-121.848686,200 Fred Kane Dr,CA,Monterey,93940,US,187829,2021-04-21,ELEC
33.70962,-117.95404,17430 Brookhurst St,CA,Fountain Valley,92708,US,187838,2021-04-21,ELEC
38.598933,-121.500919,321 Bercut Dr,CA,Sacramento,95811,US,187967,2021-04-23,ELEC
37.51923,-121.99236,39966 Cedar Blvd,CA,Newark,94560,US,187908,2021-04-23,ELEC
33.128004,-117.327478,5441 Avenida Encinas,CA,Carlsbad,92008,US,187929,2021-04-24,ELEC
33.662118,-117.744781,123 Technology Dr,CA,Irvine,92618,US,188013,2021-04-27,ELEC
33.662116,-117.744807,125 Technology Dr,CA,Irvine,92618,US,188012,2021-04-27,ELEC
33.662118,-117.744731,123 Technology Dr,CA,Irvine,92618,US,188014,2021-04-27,ELEC
33.676486,-117.838957,3 Park Plaza,CA,Irvine,92614,US,187990,2021-04-27,ELEC
33.677415,-117.839338,3 Park Plaza,CA,Irvine,92614,US,187989,2021-04-27,ELEC
33.67171,-117.758472,525 Technology Dr,CA,Irvine,92618,US,187982,2021-04-27,ELEC
33.671636,-117.758547,525 Technology Dr,CA,Irvine,92618,US,187981,2021-04-27,ELEC
34.0087831,-117.853916,20701 Currier Road,CA,Walnut,91789,US,257826,2021-04-27,ELEC
33.671748,-117.758434,525 Technology Dr,CA,Irvine,92618,US,187979,2021-04-27,ELEC
33.67178,-117.758399,525 Technology Dr,CA,Irvine,92618,US,187977,2021-04-27,ELEC
33.671794,-117.759028,525 Technology Dr,CA,Irvine,92618,US,187975,2021-04-27,ELEC
37.40098,-122.10866,600 Showers Drive,CA,Mountain View,94040,US,188023,2021-04-27,ELEC
38.7299658,-121.3198786,2090 Hilltop Circle,CA,Roseville,95747,US,194091,2021-04-27,ELEC
33.67167,-117.758511,525 Technology Dr,CA,Irvine,92618,US,187980,2021-04-27,ELEC
37.915277,-122.3233809,5100 Hartnett Ave,CA,Richmond,94804,US,188035,2021-04-27,ELEC
33.765093,-117.868966,2115 N Broadway,CA,Santa Ana,92706,US,188042,2021-04-28,ELEC
33.765003,-117.868834,2115 N Broadway,CA,Santa Ana,92706,US,188041,2021-04-28,ELEC
37.246074,-121.873457,5750 Almaden Expy,CA,San Jose,95123,US,188092,2021-04-29,ELEC
34.090325,-118.375003,8461 Santa Monica Blvd,CA,West Hollywood,90069,US,188104,2021-04-29,ELEC
37.784189,-122.424892,1111 Gough St,CA,San Francisco,94014,US,188114,2021-04-29,ELEC
36.961071,-122.048636,2424 Mission St,CA,Santa Cruz,95060,US,211755,2021-04-29,ELEC
34.095017,-118.375079,8459 Sunset Blvd,CA,West Hollywood,90069,US,188184,2021-04-30,ELEC
34.036511,-118.688582,Civic Ctr / Malibu Library,CA,Malibu,90265,US,189084,2021-04-30,ELEC
34.036506,-118.688643,Civic Ctr / Malibu Library,CA,Malibu,90265,US,189083,2021-04-30,ELEC
33.84378,-118.263,20707 S Avalon Blvd,CA,Carson,90746,US,189049,2021-04-30,ELEC
37.51873,-121.99211,39966 Cedar Blvd,CA,Newark,94560,US,228440,2021-04-30,ELEC
34.095003,-118.375144,8459 Sunset Blvd,CA,West Hollywood,90069,US,188183,2021-04-30,ELEC
34.090663,-118.357104,7718 Santa Monica Blvd,CA,West Hollywood,90046,US,188181,2021-04-30,ELEC
37.44622,-122.26531,The Loop Rd,CA,Redwood City,94061,US,188163,2021-04-30,ELEC
37.446217,-122.26536,The Loop Rd,CA,Redwood City,94061,US,188162,2021-04-30,ELEC
37.446217,-122.26542,Campus Cir,CA,Redwood City,94061,US,188160,2021-04-30,ELEC
37.44621,-122.26548,CPWM+FR,CA,Woodside,94061,US,188159,2021-04-30,ELEC
37.446205,-122.26554,Campus Cir,CA,Redwood City,94061,US,188158,2021-04-30,ELEC
34.099028,-117.296106,174 S E St,CA,San Bernardino,92401,US,188157,2021-04-30,ELEC
34.090608,-118.357098,7718 Santa Monica Blvd,CA,West Hollywood,90046,US,188180,2021-04-30,ELEC
33.9591,-118.23757,8627 S Fir Ave,CA,Watts,90002,US,307903,2021-05-01,ELEC
34.019522,-118.39974,10202 Washington Blvd,CA,Culver City,90232,US,189097,2021-05-01,ELEC
34.015755,-118.403493,10202 Washington Blvd,CA,Culver City,90232,US,189098,2021-05-01,ELEC
33.9591,-118.23757,8627 S Fir Ave,CA,Watts,90002,US,307904,2021-05-01,ELEC
33.979865,-118.03835,6738 Comstock Ave,CA,Whittier,90601,US,189145,2021-05-04,ELEC
33.979863,-118.038143,6738 Comstock Ave,CA,Whittier,90601,US,189146,2021-05-04,ELEC
33.979872,-118.03821,6738 Comstock Ave,CA,Whittier,90601,US,189143,2021-05-04,ELEC
38.022729,-122.534119,1001 Cresta Way,CA,San Rafael,94903,US,189140,2021-05-04,ELEC
33.979872,-118.038275,6738 Comstock Ave,CA,Whittier,90601,US,189144,2021-05-04,ELEC
34.06512,-118.169353,5151 State University Dr,CA,Los Angeles,90032,US,189223,2021-05-05,ELEC
34.065156,-118.169256,5151 State University Dr,CA,Los Angeles,90032,US,189225,2021-05-05,ELEC
33.750331,-118.214693,1171 Pier F Ave,CA,Long Beach,90802,US,189233,2021-05-05,ELEC
33.750316,-118.214586,1171 Pier F Ave,CA,Long Beach,90802,US,189234,2021-05-05,ELEC
34.06991,-118.16807,5151 State University Dr.,CA,Los Angeles,90032,US,189224,2021-05-05,ELEC
37.446243,-122.26572,Campus Cir,CA,Redwood City,94061,US,189292,2021-05-06,ELEC
40.873283,-124.078902,"1 Harpst St.,",CA,Arcata,95521,US,189338,2021-05-07,ELEC
40.873133,-124.078878,1 Harpst St.,CA,Arcata,95521,US,189342,2021-05-07,ELEC
40.873184,-124.078892,1 Harpst St.,CA,Arcata,95521,US,189341,2021-05-07,ELEC
40.87324,-124.078893,1 Harpst St.,CA,Arcata,95521,US,189340,2021-05-07,ELEC
40.873325,-124.078902,1 Harpst St.,CA,Arcata,95521,US,189339,2021-05-07,ELEC
37.484584,-122.175082,155 Constitution Dr,CA,Menlo Park,94025,US,189336,2021-05-07,ELEC
37.484623,-122.175261,155 Constitution Dr,CA,Menlo Park,94025,US,189335,2021-05-07,ELEC
37.48461,-122.1752,155 Constitution Dr,CA,Menlo Park,94025,US,189334,2021-05-07,ELEC
37.484599,-122.175143,155 Constitution Dr,CA,Menlo Park,94025,US,189333,2021-05-07,ELEC
37.48465,-122.175374,155 Constitution Dr,CA,Menlo Park,94025,US,189332,2021-05-07,ELEC
37.48473,-122.175001,155 Constitution Dr,CA,Menlo Park,94025,US,189330,2021-05-07,ELEC
37.484742,-122.175056,155 Constitution Dr,CA,Menlo Park,94025,US,189329,2021-05-07,ELEC
37.484775,-122.175205,155 Constitution Dr,CA,Menlo Park,94025,US,189328,2021-05-07,ELEC
37.484762,-122.17515,155 Constitution Dr,CA,Menlo Park,94025,US,189327,2021-05-07,ELEC
37.484786,-122.175267,155 Constitution Dr,CA,Menlo Park,94025,US,189326,2021-05-07,ELEC
34.050739,-118.217482,1702 East Cesar E Chavez Avenue,CA,Los Angeles,90033,US,189324,2021-05-07,ELEC
34.050721,-118.217397,1702 East Cesar E Chavez Avenue,CA,Los Angeles,90033,US,189322,2021-05-07,ELEC
34.050792,-118.217257,1702 East Cesar E Chavez Avenue,CA,Los Angeles,90033,US,189321,2021-05-07,ELEC
37.484633,-122.17531,155 Constitution Dr,CA,Menlo Park,94025,US,189331,2021-05-07,ELEC
37.484648,-122.17534,155 Constitution Dr,CA,Menlo Park,94025,US,189374,2021-05-08,ELEC
37.484635,-122.175284,155 Constitution Dr,CA,Menlo Park,94025,US,189378,2021-05-08,ELEC
37.484689,-122.175516,155 Constitution Dr,CA,Menlo Park,94025,US,189381,2021-05-08,ELEC
37.484801,-122.175622,155 Constitution Dr,CA,Menlo Park,94025,US,189377,2021-05-08,ELEC
37.484662,-122.175401,155 Constitution Dr,CA,Menlo Park,94025,US,189375,2021-05-08,ELEC
37.484794,-122.175251,155 Constitution Dr,CA,Menlo Park,94025,US,189373,2021-05-08,ELEC
37.484675,-122.175458,155 Constitution Dr,CA,Menlo Park,94025,US,189376,2021-05-08,ELEC
37.484808,-122.175308,155 Constitution Dr,CA,Menlo Park,94025,US,189371,2021-05-08,ELEC
37.48483,-122.175424,155 Constitution Dr,CA,Menlo Park,94025,US,189370,2021-05-08,ELEC
37.484775,-122.175141,155 Constitution Dr,CA,Menlo Park,94025,US,189369,2021-05-08,ELEC
32.822133,-117.226493,4645 Morena Blvd,CA,San Diego,92117,US,189368,2021-05-08,ELEC
37.484788,-122.146402,1 Hacker Way Building 17,CA,Menlo Park,94025,US,189366,2021-05-08,ELEC
37.484618,-122.17523,155 Constitution Dr,CA,Menlo Park,94025,US,189379,2021-05-08,ELEC
37.484821,-122.175364,155 Constitution Dr,CA,Menlo Park,94025,US,189372,2021-05-08,ELEC
37.484851,-122.175601,155 Constitution Dr,CA,Menlo Park,94025,US,189380,2021-05-08,ELEC
33.826422,-117.515567,2615 Tuscany St,CA,Corona,92881,US,189397,2021-05-09,ELEC
33.977786,-118.188596,4416 Gage Avenue,CA,Bell,92345,US,189687,2021-05-10,ELEC
37.485336,-122.178367,105 Constitution Dr,CA,Menlo Park,94025,US,189442,2021-05-11,ELEC
37.485326,-122.178319,105 Constitution Dr,CA,Menlo Park,94025,US,189443,2021-05-11,ELEC
37.485287,-122.178141,105 Constitution Dr,CA,Menlo Park,94025,US,189445,2021-05-11,ELEC
37.41065,-121.90054,1475 McCandless Dr,CA,Milpitas,95035,US,189495,2021-05-11,ELEC
37.485302,-122.178198,105 Constitution Dr,CA,Menlo Park,94025,US,189446,2021-05-11,ELEC
37.48539,-122.177928,105 Constitution Dr,CA,Menlo Park,94025,US,189447,2021-05-11,ELEC
37.485279,-122.178109,105 Constitution Dr,CA,Menlo Park,94025,US,189448,2021-05-11,ELEC
37.485331,-122.177946,105 Constitution Dr,CA,Menlo Park,94025,US,189449,2021-05-11,ELEC
32.894404,-117.210176,4921 Directors Pl,CA,San Diego,92121,US,189456,2021-05-11,ELEC
38.388878,-122.813729,1101 Gravenstein Hwy S,CA,Sebastopol,95472,US,189462,2021-05-11,ELEC
38.388938,-122.81377,1101 Gravenstein Highway S,CA,Sebastopol,95472,US,189463,2021-05-11,ELEC
37.368876,-121.881024,1411 Berryessa Rd,CA,San Jose,95133,US,189478,2021-05-11,ELEC
37.41063,-121.900536,1455 McCandless Dr,CA,Milpitas,95035,US,189494,2021-05-11,ELEC
37.368909,-121.881108,1411 Berryessa Rd,CA,San Jose,95133,US,189479,2021-05-11,ELEC
37.36907,-121.880404,1455 Berryessa Rd,CA,San Jose,95133,US,189481,2021-05-11,ELEC
37.369094,-121.880466,1455 Berryessa Rd,CA,San Jose,95133,US,189482,2021-05-11,ELEC
37.369119,-121.880522,1455 Berryessa Rd,CA,San Jose,95133,US,189483,2021-05-11,ELEC
37.369147,-121.880592,1455 Berryessa Rd,CA,San Jose,95133,US,189484,2021-05-11,ELEC
37.369183,-121.880659,1455 Berryessa Rd,CA,San Jose,95133,US,189485,2021-05-11,ELEC
37.369049,-121.880696,1455 Berryessa Rd,CA,San Jose,95133,US,189486,2021-05-11,ELEC
37.369025,-121.880643,1455 Berryessa Rd,CA,San Jose,95133,US,189487,2021-05-11,ELEC
37.369,-121.880586,1455 Berryessa Rd,CA,San Jose,95133,US,189488,2021-05-11,ELEC
37.369296,-121.880603,1477 Berryessa Rd,CA,San Jose,95133,US,189489,2021-05-11,ELEC
37.369328,-121.880675,1477 Berryessa Rd,CA,San Jose,95133,US,189490,2021-05-11,ELEC
37.410442,-121.90052,1455 McCandless Dr,CA,Milpitas,95035,US,189493,2021-05-11,ELEC
37.368936,-121.881198,1411 Berryessa Rd,CA,San Jose,95133,US,189480,2021-05-11,ELEC
37.48535,-122.178424,105 Constitution Dr,CA,Menlo Park,94025,US,189441,2021-05-11,ELEC
37.485316,-122.178257,105 Constitution Dr,CA,Menlo Park,94025,US,189444,2021-05-11,ELEC
37.485454,-122.178173,105 Constitution Dr,CA,Menlo Park,94025,US,189439,2021-05-11,ELEC
37.485471,-122.178228,105 Constitution Dr,CA,Menlo Park,94025,US,189440,2021-05-11,ELEC
34.180533,-118.39503,6030 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189417,2021-05-11,ELEC
34.181038,-118.39528,6030 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189418,2021-05-11,ELEC
34.181187,-118.39535,6150 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189419,2021-05-11,ELEC
34.181126,-118.39528,6150 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189420,2021-05-11,ELEC
34.182608,-118.395519,6180 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189421,2021-05-11,ELEC
34.182381,-118.395661,6180 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189422,2021-05-11,ELEC
34.18186,-118.396047,6180 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189423,2021-05-11,ELEC
37.48552,-122.178361,105 Constitution Dr,CA,Menlo Park,94025,US,189425,2021-05-11,ELEC
37.485477,-122.178256,105 Constitution Dr,CA,Menlo Park,94025,US,189426,2021-05-11,ELEC
37.48549,-122.178314,105 Constitution Dr,CA,Menlo Park,94025,US,189427,2021-05-11,ELEC
37.485525,-122.178483,105 Constitution Dr,CA,Menlo Park,94025,US,189428,2021-05-11,ELEC
34.18111,-118.395164,6150 Laurel Canyon Blvd,CA,Los Angeles,91606,US,189416,2021-05-11,ELEC
37.485483,-122.178284,105 Constitution Dr,CA,Menlo Park,94025,US,189438,2021-05-11,ELEC
37.48545,-122.178114,105 Constitution Dr,CA,Menlo Park,94025,US,189437,2021-05-11,ELEC
37.485328,-122.178339,105 Constitution Dr,CA,Menlo Park,94025,US,189436,2021-05-11,ELEC
37.485316,-122.178284,105 Constitution Dr,CA,Menlo Park,94025,US,189435,2021-05-11,ELEC
37.485342,-122.178396,105 Constitution Dr,CA,Menlo Park,94025,US,189434,2021-05-11,ELEC
37.4855,-122.17837,105 Constitution Dr,CA,Menlo Park,94025,US,189429,2021-05-11,ELEC
37.485539,-122.178538,105 Constitution Dr,CA,Menlo Park,94025,US,189430,2021-05-11,ELEC
37.485378,-122.178566,105 Constitution Dr,CA,Menlo Park,94025,US,189431,2021-05-11,ELEC
37.485353,-122.178453,105 Constitution Dr,CA,Menlo Park,94025,US,189433,2021-05-11,ELEC
37.485368,-122.178511,105 Constitution Dr,CA,Menlo Park,94025,US,189432,2021-05-11,ELEC
37.410515,-121.90012,1455 McCandless Dr,CA,Milpitas,95035,US,189576,2021-05-12,ELEC
37.426249,-122.160321,742 Campus Dr,CA,Stanford,94305,US,189551,2021-05-12,ELEC
38.300431,-122.28665,1181-1199 Main St,CA,Napa,94559,US,189550,2021-05-12,ELEC
37.41041,-121.900116,1455 McCandless Dr,CA,Milpitas,95035,US,189577,2021-05-12,ELEC
